"Sort Key","Type","Name","Version","Name Space Id","Description","Steward","Value Type","Minimum Cardinality","Maximum Cardinality","Minimum Value","Maximum Value","Minimum Characters","Maximum Characters","Unit of Measure Type","Specified Unit Id","Attribute Concept","Conceptual Domain"
"img:Data_Correction_File:2           pds:description:1                   ","Attribute","description","n/a","pds","The description attribute provides a statement, picture in words, or account that describes or is otherwise relevant to the object.","pds","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img:XSChoice#11:1                   ","Class","XSChoice#11","1.0.0.0","img","TBD_description","TBD_steward","","","","","","","","","","",""
"img:Correction_Parameter:1          ","Class","Correction_Parameter","1.0.0.0","img"," The Correction_Parameter class specifies identifier(s) and value for a data correction parameter applicable to the parent class.","img","","","","","","","","","","",""
"img:Correction_Parameter:2           img:sequence_number:1               ","Attribute","sequence_number","n/a","img","The sequence_number attribute supplies the sequence identifier for the associated value in a group of related values. ","img","ASCII_Short_String_Collapsed","1","3","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Correction_Parameter:2           pds:name:1                          ","Attribute","name","n/a","pds","The name attribute provides a word or combination of words by which the object is known.","pds","ASCII_Short_String_Collapsed","1","3","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img:Correction_Parameter:2           img:id:1                            ","Attribute","id","n/a","img","The id attribute supplies a short name (identifier) for the associated value in a group of related values. ","img","ASCII_Short_String_Collapsed","1","3","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Correction_Parameter:2           img:value_number:1                  ","Attribute","value_number","n/a","img","The value_number attribute provides the value with no applicable units as named by the associated id, name, or sequence_number. ","img","ASCII_Real","1","1","-1.7976931348623157e308","1.7976931348623157e308","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","REAL"
"img:Correction_Parameter:2           img:value_string:1                  ","Attribute","value_string","n/a","img","The value_string attribute provides the value with no applicable units as named by the associated id, name, or sequence_number. ","img","ASCII_Real","1","1","-1.7976931348623157e308","1.7976931348623157e308","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","REAL"
"img:Shutter_Subtraction_Parameters:1","Class","Shutter_Subtraction_Parameters","1.0.0.0","img"," The Shutter_Subtraction_Parameters class specifies attributes describing the removal from the image of the shutter, or fixed-pattern.","img","","","","","","","","","","",""
"img:Shutter_Subtraction_Parameters:2 img:shutter_subtraction_mode:1      ","Attribute","shutter_subtraction_mode","n/a","img","The shutter_subtraction_mode specifies whether shutter subtraction will be performed, or if it is dependent on the exposure_duration_threshold_count.","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Shutter_Subtraction_Parameters:2 img:shutter_subtraction_mode:2       Value:True","Value","True","","","shutter subtraction will be performed"
"img:Shutter_Subtraction_Parameters:2 img:shutter_subtraction_mode:2       Value:Conditional","Value","Conditional","","","the exposure_duration_threshold_count will determine whether or not shutter subtraction will be performed"
"img:Shutter_Subtraction_Parameters:2 img:exposure_duration_threshold_count:1","Attribute","exposure_duration_threshold_count","n/a","img","The exposure_duration_threshold specifies the exposure time threshold in raw counts, when shutter_subtraction_mode = 'Conditional'.","img","ASCII_Real","1","1","-1.7976931348623157e308","1.7976931348623157e308","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","REAL"
"img:Flat_Field_Correction_Parameters:1","Class","Flat_Field_Correction_Parameters","1.0.0.0","img"," The Flat_Field_Correction_Parameters class specifies the onboard flat-field coefficients/parameters used in the algorithm to remove the flat field signature.","img","","","","","","","","","","",""
"img:Flat_Field_Correction_Parameters:2 img:flat_field_algorithm:1          ","Attribute","flat_field_algorithm","n/a","img","The flat_field_algorithm specifies the algorithm used to remove the flat field signature.","img","ASCII_Short_String_Collapsed","1","*","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Radiometric_Correction_Parameters:1","Class","Radiometric_Correction_Parameters","1.0.0.0","img"," The Radiometric_Correction_Parameters class is a container for the type and details of the radiometric calibration performed on the product. ","img","","","","","","","","","","",""
"img:Radiometric_Correction_Parameters:2 img:radiometric_correction_type_name:1","Attribute","radiometric_correction_type_name","n/a","img","The radiometric_correction_type_name identifies the method used for radiometric correction.","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Sampling_Parameters:1           ","Class","Sampling_Parameters","1.0.0.0","img"," The Sampling_Parameters class contains attributes and classes related to the sampling, scaling, companding, and compression or reduction in resolution of data.","img","","","","","","","","","","",""
"img:Sampling_Parameters:2            img:crosstrack_summing:1            ","Attribute","crosstrack_summing","n/a","img","The crosstrack_summing attribute provides the number of detector pixel values in the crosstrack direction that have been averaged to produce the final output pixel.","img","ASCII_NonNegative_Integer","0","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Sampling_Parameters:2            img:downtrack_summing:1             ","Attribute","downtrack_summing","n/a","img","The downtrack_summing attribute provides the number of detector pixel values in the downtrack direction that have been averaged to produce the final output pixel.","img","ASCII_NonNegative_Integer","0","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Sampling_Parameters:2            img:sample_bits:1                   ","Attribute","sample_bits","n/a","img","The sample_bits attribute specifies the logical or active number of bits in the data, which is distinct from the physical number of bits (for example, encoding 12-bit data within 16-bit words). These logical bits are stored in the low order (least significant) bits, with unused bits filled with 0 (or 1 for negative integers to preserve a two's complement representation). This is distinct from the valid data range (specified by valid_minimum and valid_maximum in Special_Constants class) because all values, including missing/invalid flag values, must fit within the sample_bits. The intent is that the data should be able to be sent through a communication channel that passes only sample_bits with no loss in fidelity.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Sampling_Parameters:2            img:sample_bit_mask:1               ","Attribute","sample_bit_mask","n/a","img","The sample_bit_mask attribute Specifies the active bits in a sample. Any bit mask is valid in an non-raw product. Any 8-bit product, whether a scaled raw product or other, will have the value "2#11111111" and be stored in one byte. Any 12-bit product, whether an unscaled raw product, or an ILUT partially-processed product (see companding_method), will have the value "2#0000111111111111" and be stored in two bytes. A 15-bit product (e.g. Radiometrically-corrected Calibrated product type) will have the value "2#0111111111111111" and be stored in two bytes. Any 32-bit integer product (e.g. Histogram Raw product) will have the value "2#11111111111111111111111111111111" and be stored in four bytes. For floating-point data, sample_bit_mask is not valid and may be absent. If present, it should be ignored. NOTE: In the PDS, the domain of sample_bit_mask is dependent upon the currently-described value in the sample_bits attribute and only applies to integer values.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Sampling_Parameters:2            img:sampling_factor:1               ","Attribute","sampling_factor","n/a","img"," The sampling_factor attribute provides the value N, where every Nth data point was kept from the original data set by selection, averaging, or taking the median. When applied to an image object, the single value represented in sampling_factor applies to both the lines and the samples.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Pixel_Averaging_Dimensions:1    ","Class","Pixel_Averaging_Dimensions","1.0.0.0","img"," The Pixel_Averaging class provides the height and width, in pixels, of the area over which pixels were averaged prior to image compression.","img","","","","","","","","","","",""
"img:Pixel_Averaging_Dimensions:2     img:height_pixels:1                 ","Attribute","height_pixels","n/a","img","The height_pixels attribute provides the vertical dimension, in pixels.","img","ASCII_NonNegative_Integer","1","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_Misc","none","TBD_classConcept","INTEGER"
"img:Pixel_Averaging_Dimensions:2     img:width_pixels:1                  ","Attribute","width_pixels","n/a","img","The width_pixels attribute provides the horizontal dimension, in pixels.","img","ASCII_NonNegative_Integer","1","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_Misc","none","TBD_classConcept","INTEGER"
"img:Companding_Parameters:1         ","Class","Companding_Parameters","1.0.0.0","img"," The Companding_Parameters class describes whether or not data is or has had its bit depth reduced (for example conversion from 12 to 8 bits via a lookup table or bit scaling), the venue where it occurred (Software or Hardware), and the method used to complete the companding.","img","","","","","","","","","","",""
"img:Companding_Parameters:2          img:companding_state:1              ","Attribute","companding_state","n/a","img","The companding_state attribute specifies whether the data is or has had its bit depth reduced, for example conversion from 12 to 8 bits via a lookup table or bit scaling. Valid values: None - values have not been companded. Companded - values are currently companded. Expanded - values have been companded but are now expanded back to original size.","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Companding_Parameters:2          img:companding_state:2               Value:None","Value","None","","","values have not been companded"
"img:Companding_Parameters:2          img:companding_state:2               Value:Companded","Value","Companded","","","values are currently companded"
"img:Companding_Parameters:2          img:companding_state:2               Value:Expanded","Value","Expanded","","","values have been companded but are now expanded back to original size"
"img:Companding_Parameters:2          img:companding_venue:1              ","Attribute","companding_venue","n/a","img","The companding_venue attribute specifies where companding or expanding of the data was completed either onboard or on the ground. Valid values: 'Hardware' - companding was done by hardware, for example inside the camera. 'Software' - companding was done by flight software. 'None' - data was not companded","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Companding_Parameters:2          img:companding_venue:2               Value:Hardware","Value","Hardware","","","companding was done by hardware, for example inside the camera."
"img:Companding_Parameters:2          img:companding_venue:2               Value:Software","Value","Software","","","companding was done by flight software."
"img:Companding_Parameters:2          img:companding_venue:2               Value:None","Value","None","","","data was not companded"
"img:Companding_Parameters:2          img:companding_method:1             ","Attribute","companding_method","n/a","img","The companding_method attribute specifies how data was companded. Generally this will either be via a lookup table (such as a square root encoding), or by shifting bits to preserve the high order bits and discard the low order bits. The value of this keyword is mission specific but there are recommended values that should apply across missions when possible: NONE - no scaling. LUTn - use the numbered lookup table. Lookup tables are defined in the mission SIS. It is preferred for "n" to be a number but it could be a name, for example LUT_MMM_3 to indicate LUT 3 for the MMM instruments (on MSL). MSB_BITn - Shift to make bit "n" the most significant. Bits start numbering at 0 so MSB_BIT7 means no shift for a 12->8 bit companding, while MSB_BIT11 means to shift right 4 bits for a 12->8 bit companding. AUTOSHIFT - Data should be shifted to preserve the highest value. This value should only appear in a command echo; one of the MSB_BITn values should be used in downlinked data to specify what the actual shift was.","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Frame_Parameters:1              ","Class","Frame_Parameters","1.0.0.0","img","The Frame_Parameters class contains attributes providing information specific to an image frame. A frame consists of a sequence of measurements made over a specified time interval, and may include measurements from different instrument modes.","img","","","","","","","","","","",""
"img:Frame_Parameters:2               img:frame_id:1                      ","Attribute","frame_id","n/a","img"," The frame_id attribute specifies an identification for a particular instrument measurement frame. A frame consists of a sequence of measurements made over a specified time interval, and may include measurements from different instrument modes. These sequences repeat from cycle to cycle and sometimes within a cycle.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Frame_Parameters:2               img:frame_type_name:1               ","Attribute","frame_type_name","n/a","img"," The frame_type_name attribute specifies whether the image was commanded as part of a stereo pair or as a single left or right monoscopic image. If frame_type = 'Stereo', a left and a right image should be present.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Frame_Parameters:2               img:interframe_delay:1              ","Attribute","interframe_delay","n/a","img"," The interframe_delay attribute provides the time between successive frames of an image, in seconds.","img","ASCII_Real","0","1","0","1.7976931348623157e308","Unbounded","Unbounded","Units_of_Time","none","TBD_classConcept","REAL"
"img:Subframe_Parameters:1           ","Class","Subframe_Parameters","1.0.0.0","img"," The Subframe_Parameters class describes the position and other optional characteristics of an image subframe, relative to the original image. ","img","","","","","","","","","","",""
"img:Subframe_Parameters:2            img:first_line:1                    ","Attribute","first_line","n/a","img","The first_line attribute indicates the line within a source image that corresponds to the first line in a sub-image.","img","ASCII_NonNegative_Integer","1","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Subframe_Parameters:2            img:first_sample:1                  ","Attribute","first_sample","n/a","img"," The first_sample attribute indicates the sample within a source image that corresponds to the first sample in a sub-image. ","img","ASCII_NonNegative_Integer","1","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Subframe_Parameters:2            img:lines:1                         ","Attribute","lines","n/a","img","The lines attribute indicates the total number of data instances along the vertical axis of an image or sub-image.","img","ASCII_NonNegative_Integer","1","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Subframe_Parameters:2            img:samples:1                       ","Attribute","samples","n/a","img"," The samples attribute indicates the total number of data instances along the horizontal axis of an image or sub-image.","img","ASCII_NonNegative_Integer","1","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Subframe_Parameters:2            pds:name:1                          ","Attribute","name","n/a","pds","The name attribute provides a word or combination of words by which the object is known.","pds","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img:Subframe_Parameters:2            pds:description:1                   ","Attribute","description","n/a","pds","The description attribute provides a statement, picture in words, or account that describes or is otherwise relevant to the object.","pds","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img:Subframe_Parameters:2            img:subframe_type:1                 ","Attribute","subframe_type","n/a","img"," The subframe_type attribute specifies the method of subframing performed on the image. These methods may vary by mission so the permissible values should be set by the mission dictionaries. Example values from MSL include a) 'Software Only' - Software processsing only. b) 'Hardware Compatible' - Use hardware only if compatible. c) 'Hardware Else Software' - Use hardware then software. d) 'Subframe Around Sun' - If the sun is found, send a subframed image of the sun. If sun is not found, send back no image.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Downsampling_Parameters:1       ","Class","Downsampling_Parameters","1.0.0.0","img"," The Downsampling_Parameters class describes whether or not downsampling occurred, the venue where it occurrected (Software or Hardware), the method used to downsample, and the pixel averaging dimensions. A downsampled image is a smaller version of the image, resulting in reduced resolution of the same coverage area","img","","","","","","","","","","",""
"img:Downsampling_Parameters:2        img:downsampling_flag:1             ","Attribute","downsampling_flag","n/a","img","The downsampling_flag attribute specifies whether or not downsampling has been applied to the image(s).","img","ASCII_Boolean","0","1","Unbounded","Unbounded","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","BOOLEAN"
"img:Downsampling_Parameters:2        img:downsampling_venue:1            ","Attribute","downsampling_venue","n/a","img","The downsampling_venue attribute specifies where downsampling was done onboard. Valid values: 'Hardware' - downsampling was done by hardware, for example inside the camera. 'Software' - downsampling was done by flight software. 'Both' - data was not companded.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Downsampling_Parameters:2        img:downsampling_venue:2             Value:Hardware","Value","Hardware","","","downsampling was done by hardware, for example inside the camera."
"img:Downsampling_Parameters:2        img:downsampling_venue:2             Value:Software","Value","Software","","","downsampling was done by flight software."
"img:Downsampling_Parameters:2        img:downsampling_venue:2             Value:Both","Value","Both","","","downsampling occurred in both hardware and software"
"img:Downsampling_Parameters:2        img:downsampling_method:1           ","Attribute","downsampling_method","n/a","img","The downsampling_method attribute specifies the pixel resolution downsample method used. This varies by mission, but examples from MSL include: 'Mean' - Downsampling done in software by calculation of the mean., 'Conditional' - Use hardware binning if downsampling (by mean calculation) and subframe arguments are consistent.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Exposure_Parameters:1           ","Class","Exposure_Parameters","1.0.0.0","img","The Exposure_Parameters class contains attributes identifying the image instrument exposure configuration and image exposure values. As a child of the Image_Product_Information class, these attribute values identify the actual exposure values when the image was taken. As a child of the Command_Parameters class, these attribute values are those that were commanded to the spacecraft at the time the image was taken.","img","","","","","","","","","","",""
"img:Exposure_Parameters:2            img:exposure_count:1                ","Attribute","exposure_count","n/a","img","The exposure count attribute provides the number of exposures taken during a certain interval, such as the duration of one command. For example, this may include the number of exposures needed by an autoexpose algorithm.","img","ASCII_NonNegative_Integer","0","1","1","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Exposure_Parameters:2            img:exposure_duration:1             ","Attribute","exposure_duration","n/a","img","The exposure_duration attribute provides the amount of time the instrument sensor was gathering light from the scene, such as between opening and closing of a shutter, or between flushing and readout of a CCD.","img","ASCII_Real","0","1","0","1.7976931348623157e308","Unbounded","Unbounded","Units_of_Time","none","TBD_classConcept","REAL"
"img:Exposure_Parameters:2            img:exposure_duration_count:1       ","Attribute","exposure_duration_count","n/a","img","The exposure_duration_count attribute specifies the value, in raw counts, for the amount of time the instrument sensor was gathering light from the scene, such as between opening and closing of a shutter, or between flushing and readout of a CCD. This is the raw count either commanded or taken directly from telemetry as reported by the spacecraft. This attribute is the same as the exposure_duration but in DN counts versus time, and the translation of exposure_duration_count to exposure_duration will differ by mission. The attribute can be specified in the context of both Imaging_Instrument_State_Parameters (actual value) and Command_Parameters (commanded value). Both commanded and actual because it's possible for the actual to not match the commanded. For example the exposure might fault out early, or there might be a deadband (for example, pointing backlash) where changes in the input do not actually affect the output.","img","ASCII_NonNegative_Integer","0","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Exposure_Parameters:2            img:exposure_type:1                 ","Attribute","exposure_type","n/a","img","The exposure_type attribute indicates the exposure setting on a camera. Valid values: 'Manual' - manual exposure setting, 'Auto' - autoexposure is applied by the camera, 'Test' - test exposure setting telling the camera to return a fixed-pattern test image.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Exposure_Parameters:2            img:exposure_type:2                  Value:Manual","Value","Manual","","","manual exposure setting"
"img:Exposure_Parameters:2            img:exposure_type:2                  Value:Auto","Value","Auto","","","autoexposure is applied by the camera"
"img:Exposure_Parameters:2            img:exposure_type:2                  Value:Test","Value","Test","","","test exposure setting telling the camera to return a fixed-pattern test image."
"img:Packet_Parameters:1             ","Class","Packet_Parameters","1.0.0.0","img","The Packet_Parameters class contains parameters describing the packetized telemetry data.","img","","","","","","","","","","",""
"img:Packet_Parameters:2              img:creation_sclk:1                 ","Attribute","creation_sclk","n/a","img","The creation_sclk attribute specifies the value of the spacecraft clock at the time the data or product was created on board a spacecraft. This value is not always co-incident with the data acquisition time.","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Packet_Parameters:2              img:creation_date_time:1            ","Attribute","creation_date_time","n/a","img","The creation_date_time attribute specifies the time, in standard UTC format, that the data or product was created on board a spacecraft. This value is not always co-incident with the data acquisition time.","img","ASCII_Date_Time_YMD","0","1","Unbounded","Unbounded","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","TIME"
"img:Packet_Parameters:2              img:expected_packets:1              ","Attribute","expected_packets","n/a","img","The expected_packets attribute provides the total number of telemetry packets which constitute a complete data product, i.e., a data product without missing data.","img","ASCII_NonNegative_Integer","0","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Packet_Parameters:2              img:received_packets:1              ","Attribute","received_packets","n/a","img","The received_packets attribute provides the total number of telemetry packets which constitute a reconstructed data product, cf. expected_packets.","img","ASCII_NonNegative_Integer","0","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Packet_Parameters:2              img:missing_packet_flag:1           ","Attribute","missing_packet_flag","n/a","img","The missing_packet_flag attribute indicates whether or not there were telemetry packets that were expected but not received.","img","ASCII_Boolean","0","1","Unbounded","Unbounded","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","BOOLEAN"
